id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
36263537136,2019-11-22T00:35:43Z,11400,1581,2174,30,Grand Theft Auto V,https://sullygnome.com/channel/stream/36263537136
36269110912,2019-11-23T00:34:35Z,23160,1322,1960,51,"Grand Theft Auto V, Old School RuneScape",https://sullygnome.com/channel/stream/36269110912
36277413888,2019-11-23T23:00:54Z,1800,686,858,-6,Grand Theft Auto V,https://sullygnome.com/channel/stream/36277413888
36277691296,2019-11-23T23:40:15Z,30000,1617,2839,104,"Grand Theft Auto V, Age of Empires II, Call of Duty: Warzone",https://sullygnome.com/channel/stream/36277691296
36286353856,2019-11-25T01:44:50Z,12660,1279,1716,0,Just Chatting,https://sullygnome.com/channel/stream/36286353856
36297909520,2019-11-26T22:08:53Z,22020,1633,2135,64,Grand Theft Auto V,https://sullygnome.com/channel/stream/36297909520
36301587232,2019-11-27T06:14:12Z,15360,1600,2451,103,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36301587232
36305153984,2019-11-27T22:02:09Z,13380,1493,2153,41,Grand Theft Auto V,https://sullygnome.com/channel/stream/36305153984
36311740976,2019-11-28T22:04:54Z,38460,1651,2261,182,Grand Theft Auto V,https://sullygnome.com/channel/stream/36311740976
36317791920,2019-11-29T22:05:44Z,20400,1064,1468,44,"Grand Theft Auto V, Just Chatting, Call of Duty: Warzone",https://sullygnome.com/channel/stream/36317791920
36325537840,2019-11-30T23:46:03Z,26940,1477,2713,112,"Grand Theft Auto V, Pummel Party, Just Chatting",https://sullygnome.com/channel/stream/36325537840
36338096144,2019-12-02T21:51:43Z,41940,1938,2948,2664,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36338096144
36344364336,2019-12-03T21:51:25Z,17640,1538,2094,50,Grand Theft Auto V,https://sullygnome.com/channel/stream/36344364336
36348119040,2019-12-04T07:33:34Z,19620,1289,1716,75,Grand Theft Auto V,https://sullygnome.com/channel/stream/36348119040
36350455424,2019-12-04T21:10:19Z,30000,1709,2327,99,Grand Theft Auto V,https://sullygnome.com/channel/stream/36350455424
36356035536,2019-12-05T18:11:05Z,10140,1396,1763,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/36356035536
36357519648,2019-12-05T23:27:29Z,23580,1696,2036,133,Grand Theft Auto V,https://sullygnome.com/channel/stream/36357519648
36363556064,2019-12-06T22:20:14Z,44700,1781,2769,157,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36363556064
36378563936,2019-12-08T22:35:31Z,51900,1936,4322,288,Grand Theft Auto V,https://sullygnome.com/channel/stream/36378563936
36384308176,2019-12-09T22:04:53Z,19560,1778,2357,82,Grand Theft Auto V,https://sullygnome.com/channel/stream/36384308176
36387019504,2019-12-10T04:21:39Z,7740,909,1145,17,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36387019504
36390173984,2019-12-10T20:37:11Z,12180,1249,1594,54,Grand Theft Auto V,https://sullygnome.com/channel/stream/36390173984
36394533088,2019-12-11T08:20:34Z,5100,1624,2036,58,"Red Dead Redemption II, Grand Theft Auto V",https://sullygnome.com/channel/stream/36394533088
36397340336,2019-12-11T22:34:26Z,24960,1868,2479,113,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36397340336
36403450288,2019-12-12T21:54:41Z,7560,1290,1856,11,Grand Theft Auto V,https://sullygnome.com/channel/stream/36403450288
36404350064,2019-12-13T00:15:16Z,18000,1728,2304,50,Grand Theft Auto V,https://sullygnome.com/channel/stream/36404350064
36409998512,2019-12-13T22:14:21Z,4560,1473,1728,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/36409998512
36419138064,2019-12-15T01:12:20Z,14580,2219,3319,124,Grand Theft Auto V,https://sullygnome.com/channel/stream/36419138064
36426785824,2019-12-16T05:38:45Z,18420,1934,5055,122,"Grand Theft Auto V, Just Chatting, Totally Accurate Battle Simulator, Human: Fall Flat",https://sullygnome.com/channel/stream/36426785824
36431984992,2019-12-16T23:41:03Z,17340,1670,2232,98,Grand Theft Auto V,https://sullygnome.com/channel/stream/36431984992
36438105440,2019-12-17T22:15:00Z,19800,1582,3486,95,Grand Theft Auto V,https://sullygnome.com/channel/stream/36438105440
36445043648,2019-12-18T22:14:56Z,15360,1435,1901,54,Grand Theft Auto V,https://sullygnome.com/channel/stream/36445043648
36451558912,2019-12-19T22:00:09Z,14400,1945,2955,137,Grand Theft Auto V,https://sullygnome.com/channel/stream/36451558912
36458504304,2019-12-20T22:00:48Z,18000,1546,1853,43,Grand Theft Auto V,https://sullygnome.com/channel/stream/36458504304
36473216880,2019-12-22T21:46:31Z,29640,1635,2358,79,Grand Theft Auto V,https://sullygnome.com/channel/stream/36473216880
36480708512,2019-12-23T22:03:26Z,32220,1601,2729,117,Grand Theft Auto V,https://sullygnome.com/channel/stream/36480708512
36487728608,2019-12-24T20:57:16Z,40680,1635,3727,103,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36487728608
36502525808,2019-12-27T00:05:40Z,29400,1211,1542,65,"Grand Theft Auto V,  SEKIRO: SHADOWS DIE TWICE",https://sullygnome.com/channel/stream/36502525808
36510127904,2019-12-27T22:34:59Z,21360,1460,2075,51,"Grand Theft Auto V,  SEKIRO: SHADOWS DIE TWICE",https://sullygnome.com/channel/stream/36510127904
36519245152,2019-12-29T00:01:21Z,13440,1259,1662,37,Grand Theft Auto V,https://sullygnome.com/channel/stream/36519245152
36529539744,2019-12-30T03:13:07Z,26220,1859,2750,205,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36529539744
36535652896,2019-12-30T22:38:41Z,40020,2724,8009,533,Grand Theft Auto V,https://sullygnome.com/channel/stream/36535652896
36553344080,2020-01-01T23:26:03Z,35340,2102,3228,224,"Grand Theft Auto V, Pummel Party, Just Chatting",https://sullygnome.com/channel/stream/36553344080
36561733792,2020-01-02T22:13:27Z,22620,1452,1745,50,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36561733792
36566155344,2020-01-03T05:32:56Z,26880,2451,4200,227,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/36566155344
36571408800,2020-01-03T22:35:22Z,23100,1180,1399,28,Grand Theft Auto V,https://sullygnome.com/channel/stream/36571408800
36595141152,2020-01-06T04:34:40Z,19560,3139,7380,268,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36595141152
36600153056,2020-01-06T22:03:31Z,31320,1484,1960,105,Grand Theft Auto V,https://sullygnome.com/channel/stream/36600153056
36609562720,2020-01-07T23:30:49Z,18000,1353,1551,43,Grand Theft Auto V,https://sullygnome.com/channel/stream/36609562720
36617866032,2020-01-08T23:40:42Z,23700,1417,1896,34,"Grand Theft Auto V, Jump King",https://sullygnome.com/channel/stream/36617866032
36624979648,2020-01-09T22:25:29Z,21000,1813,2989,67,Grand Theft Auto V,https://sullygnome.com/channel/stream/36624979648
36628892944,2020-01-10T05:48:55Z,15120,1971,3073,177,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36628892944
36632922064,2020-01-10T22:30:00Z,16200,1309,1746,26,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36632922064
36653382592,2020-01-13T01:21:57Z,11340,1234,1561,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/36653382592
36659087488,2020-01-13T22:15:00Z,23400,1901,2278,69,Grand Theft Auto V,https://sullygnome.com/channel/stream/36659087488
36666984240,2020-01-14T22:26:41Z,19140,1328,2052,33,"Grand Theft Auto V, Just Chatting, My Summer Car",https://sullygnome.com/channel/stream/36666984240
36679064608,2020-01-16T07:52:52Z,14880,1215,1493,55,Just Chatting,https://sullygnome.com/channel/stream/36679064608
36683014976,2020-01-16T23:52:47Z,31980,1444,2177,91,Grand Theft Auto V,https://sullygnome.com/channel/stream/36683014976
36691333568,2020-01-18T00:28:40Z,28920,1125,1542,69,Just Chatting,https://sullygnome.com/channel/stream/36691333568
36702803424,2020-01-19T03:33:05Z,23220,2464,3413,107,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36702803424
36708014304,2020-01-19T20:22:15Z,31980,1606,2165,228,Just Chatting,https://sullygnome.com/channel/stream/36708014304
36713670544,2020-01-20T07:21:01Z,13140,1677,2103,67,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/36713670544
36718188992,2020-01-20T22:26:48Z,11940,1360,1745,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/36718188992
36721565168,2020-01-21T03:57:39Z,11880,1196,1620,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/36721565168
36726377808,2020-01-21T22:30:06Z,18000,1380,2014,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/36726377808
36730375520,2020-01-22T05:30:26Z,25200,1489,1930,90,"Grand Theft Auto V, No Players Online Classic, IMSCARED, Just Chatting",https://sullygnome.com/channel/stream/36730375520
36735750960,2020-01-23T00:33:21Z,14220,1354,1747,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/36735750960
36738251344,2020-01-23T04:42:29Z,18180,1299,1548,65,Just Chatting,https://sullygnome.com/channel/stream/36738251344
36742941648,2020-01-23T22:43:45Z,40620,1865,2910,230,"Grand Theft Auto V, Diablo II",https://sullygnome.com/channel/stream/36742941648
36751095232,2020-01-24T22:06:14Z,22140,1501,1803,38,Just Chatting,https://sullygnome.com/channel/stream/36751095232
36771558800,2020-01-26T23:57:58Z,37980,1693,2064,50,"Internet Cafe Simulator, Grand Theft Auto V",https://sullygnome.com/channel/stream/36771558800
36778520768,2020-01-27T22:54:32Z,25560,1621,2159,66,"Grand Theft Auto V, Internet Cafe Simulator",https://sullygnome.com/channel/stream/36778520768
36786425200,2020-01-28T23:08:39Z,5820,857,1215,19,Just Chatting,https://sullygnome.com/channel/stream/36786425200
36787392128,2020-01-29T00:48:08Z,41220,1863,4635,196,"Grand Theft Auto V, Internet Cafe Simulator, Unlisted on Twitch, Just Chatting",https://sullygnome.com/channel/stream/36787392128
36794186144,2020-01-29T22:55:03Z,11100,1621,2404,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/36794186144
36801672368,2020-01-30T22:06:37Z,17640,1665,2530,79,"Grand Theft Auto V, Counter-Strike",https://sullygnome.com/channel/stream/36801672368
36809275536,2020-01-31T21:15:00Z,17100,1087,1508,12,Grand Theft Auto V,https://sullygnome.com/channel/stream/36809275536
36820476240,2020-02-02T00:14:16Z,44160,1684,2791,152,"Grand Theft Auto V, Counter-Strike, Just Chatting",https://sullygnome.com/channel/stream/36820476240
36833295264,2020-02-03T13:15:00Z,4500,1051,1370,22,Just Chatting,https://sullygnome.com/channel/stream/36833295264
36836097008,2020-02-03T23:10:35Z,12900,1346,1614,31,Grand Theft Auto V,https://sullygnome.com/channel/stream/36836097008
36839453664,2020-02-04T05:21:59Z,19440,2805,6978,196,"Grand Theft Auto V, Thief Simulator",https://sullygnome.com/channel/stream/36839453664
36843346736,2020-02-04T22:08:17Z,38220,1957,3937,230,Grand Theft Auto V,https://sullygnome.com/channel/stream/36843346736
36851235904,2020-02-05T22:04:51Z,16860,1907,3161,43,Grand Theft Auto V,https://sullygnome.com/channel/stream/36851235904
36859196048,2020-02-06T22:23:41Z,15720,1113,1618,0,"Grand Theft Auto V, Yakuza 0",https://sullygnome.com/channel/stream/36859196048
36867359152,2020-02-07T22:21:27Z,25740,1207,1753,17,"Grand Theft Auto V, Speaking Simulator, Counter-Strike",https://sullygnome.com/channel/stream/36867359152
36878895632,2020-02-09T01:35:23Z,32100,1368,1720,106,"Just Chatting, Pummel Party, Gang Beasts, Golf With Your Friends",https://sullygnome.com/channel/stream/36878895632
36886655376,2020-02-09T22:45:00Z,17100,1332,2007,65,"Grand Theft Auto V, Counter-Strike",https://sullygnome.com/channel/stream/36886655376
36894001968,2020-02-10T22:04:13Z,22260,2232,2795,74,Grand Theft Auto V,https://sullygnome.com/channel/stream/36894001968
36898577264,2020-02-11T07:36:54Z,8640,1886,2582,67,Grand Theft Auto V,https://sullygnome.com/channel/stream/36898577264
36901749264,2020-02-11T21:55:54Z,23700,1795,2448,69,Grand Theft Auto V,https://sullygnome.com/channel/stream/36901749264
36909820752,2020-02-12T22:15:04Z,36900,1704,2943,69,Grand Theft Auto V,https://sullygnome.com/channel/stream/36909820752
36918218848,2020-02-13T23:16:24Z,40440,1203,1548,50,Just Chatting,https://sullygnome.com/channel/stream/36918218848
36926907520,2020-02-14T23:52:57Z,14880,1686,2083,46,Grand Theft Auto V,https://sullygnome.com/channel/stream/36926907520
36946836528,2020-02-16T23:42:39Z,30780,1140,1432,44,Just Chatting,https://sullygnome.com/channel/stream/36946836528
36955426768,2020-02-17T22:05:08Z,48300,2559,7262,304,Grand Theft Auto V,https://sullygnome.com/channel/stream/36955426768
36964284864,2020-02-18T22:08:23Z,21120,2299,3328,131,Grand Theft Auto V,https://sullygnome.com/channel/stream/36964284864
36983311808,2020-02-21T03:06:02Z,17640,2332,2822,173,Just Chatting,https://sullygnome.com/channel/stream/36983311808
36995535920,2020-02-22T20:42:03Z,10080,1366,1748,39,Just Chatting,https://sullygnome.com/channel/stream/36995535920
37004259008,2020-02-23T22:04:38Z,28560,1223,1638,34,Grand Theft Auto V,https://sullygnome.com/channel/stream/37004259008
37010728512,2020-02-24T22:01:22Z,19740,1336,1691,32,Grand Theft Auto V,https://sullygnome.com/channel/stream/37010728512
37017664416,2020-02-25T23:00:09Z,33300,1451,2743,93,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37017664416
37024078048,2020-02-26T22:29:52Z,20760,1150,1793,32,"Just Chatting, Grand Theft Auto V, Two Point Hospital",https://sullygnome.com/channel/stream/37024078048
37030855232,2020-02-27T22:42:20Z,16380,1602,2370,73,Grand Theft Auto V,https://sullygnome.com/channel/stream/37030855232
37034805328,2020-02-28T08:54:48Z,4860,3692,7155,30,Grand Theft Auto V,https://sullygnome.com/channel/stream/37034805328
37037877872,2020-02-28T23:04:45Z,23160,2022,3115,263,Grand Theft Auto V,https://sullygnome.com/channel/stream/37037877872
37042186432,2020-02-29T08:16:23Z,9840,1487,2911,49,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37042186432
37046058336,2020-02-29T22:28:03Z,16320,1650,2231,65,"Grand Theft Auto V, Games + Demos",https://sullygnome.com/channel/stream/37046058336
37060858400,2020-03-02T22:15:00Z,29700,1608,2780,130,"Grand Theft Auto V, FINAL FANTASY VII REMAKE, Unlisted on Twitch",https://sullygnome.com/channel/stream/37060858400
37064901072,2020-03-03T07:00:00Z,900,1323,1408,2,Grand Theft Auto V,https://sullygnome.com/channel/stream/37064901072
37068190048,2020-03-03T22:05:00Z,32100,1671,3327,295,Grand Theft Auto V,https://sullygnome.com/channel/stream/37068190048
37075062288,2020-03-04T22:06:13Z,18540,1472,1837,63,Grand Theft Auto V,https://sullygnome.com/channel/stream/37075062288
37078832192,2020-03-05T06:57:55Z,7380,1072,1243,72,Grand Theft Auto V,https://sullygnome.com/channel/stream/37078832192
37081656224,2020-03-05T22:06:14Z,13140,1525,1973,46,Grand Theft Auto V,https://sullygnome.com/channel/stream/37081656224
37110877392,2020-03-09T20:34:15Z,19560,1709,2219,113,Just Chatting,https://sullygnome.com/channel/stream/37110877392
37121190080,2020-03-11T03:08:01Z,14820,2732,4656,226,Just Chatting,https://sullygnome.com/channel/stream/37121190080
37132409264,2020-03-12T21:45:18Z,16200,1773,2315,199,Just Chatting,https://sullygnome.com/channel/stream/37132409264
37168838480,2020-03-17T01:02:36Z,22380,1774,2704,152,Just Chatting,https://sullygnome.com/channel/stream/37168838480
37186367648,2020-03-18T21:40:12Z,37200,1145,1833,311,Just Chatting,https://sullygnome.com/channel/stream/37186367648
37208086448,2020-03-20T21:55:03Z,10200,734,923,10,Just Chatting,https://sullygnome.com/channel/stream/37208086448
37212417360,2020-03-21T03:34:39Z,14160,696,1122,4,"Just Chatting, Animal Crossing: New Horizons",https://sullygnome.com/channel/stream/37212417360
37231645136,2020-03-22T22:03:57Z,38520,831,982,14,Just Chatting,https://sullygnome.com/channel/stream/37231645136
37253758208,2020-03-24T21:54:53Z,37260,952,1553,62,Just Chatting,https://sullygnome.com/channel/stream/37253758208
37277193088,2020-03-26T21:50:08Z,30300,1029,1435,0,Just Chatting,https://sullygnome.com/channel/stream/37277193088
37301689728,2020-03-28T21:19:12Z,35760,1706,2482,213,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37301689728
37324578944,2020-03-30T21:04:11Z,2460,787,1029,-1,Grand Theft Auto V,https://sullygnome.com/channel/stream/37324578944
37325036352,2020-03-30T22:00:29Z,33300,924,1683,52,"Call of Duty: Warzone, Grand Theft Auto V",https://sullygnome.com/channel/stream/37325036352
37347252656,2020-04-01T21:45:00Z,33300,931,2204,58,"Grand Theft Auto V, Call of Duty: Warzone",https://sullygnome.com/channel/stream/37347252656
37372800816,2020-04-03T21:21:35Z,46440,1131,1489,184,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37372800816
37390467232,2020-04-05T01:53:38Z,31020,1042,1545,51,Just Chatting,https://sullygnome.com/channel/stream/37390467232
37399058816,2020-04-05T20:02:21Z,31380,1333,1858,164,Grand Theft Auto V,https://sullygnome.com/channel/stream/37399058816
37406050096,2020-04-06T05:27:11Z,16380,1032,1486,71,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37406050096
37411531824,2020-04-06T21:00:00Z,17100,1517,1835,41,Grand Theft Auto V,https://sullygnome.com/channel/stream/37411531824
37416792224,2020-04-07T03:08:37Z,27420,1164,1562,81,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37416792224
37425663840,2020-04-07T22:47:23Z,41280,1387,2367,242,"Grand Theft Auto V, Just Chatting, Call of Duty: Warzone",https://sullygnome.com/channel/stream/37425663840
37437786672,2020-04-08T21:55:18Z,39000,1429,1921,149,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37437786672
37452146144,2020-04-09T22:06:26Z,52740,1065,2108,58,"Grand Theft Auto V, Just Chatting, Unlisted on Twitch, FINAL FANTASY VII REMAKE",https://sullygnome.com/channel/stream/37452146144
37471935152,2020-04-10T22:29:24Z,42360,1142,2073,28,FINAL FANTASY VII REMAKE,https://sullygnome.com/channel/stream/37471935152
37491257696,2020-04-11T22:15:00Z,36900,945,1477,40,"Grand Theft Auto V, FINAL FANTASY VII REMAKE",https://sullygnome.com/channel/stream/37491257696
37509444592,2020-04-12T21:38:43Z,51720,1248,2373,177,"Unlisted on Twitch, Grand Theft Auto V, FINAL FANTASY VII REMAKE, Just Chatting, Call of Duty: Warzone",https://sullygnome.com/channel/stream/37509444592
37526741888,2020-04-13T21:25:14Z,47100,2433,6689,385,Grand Theft Auto V,https://sullygnome.com/channel/stream/37526741888
37545981152,2020-04-14T23:05:39Z,50100,1169,1685,97,"Grand Theft Auto V, FINAL FANTASY VII REMAKE",https://sullygnome.com/channel/stream/37545981152
37563708656,2020-04-15T22:39:49Z,20160,1156,1453,55,Grand Theft Auto V,https://sullygnome.com/channel/stream/37563708656
37570326816,2020-04-16T05:36:48Z,13140,1231,1516,70,"Grand Theft Auto V, VALORANT",https://sullygnome.com/channel/stream/37570326816
37580892288,2020-04-16T21:40:20Z,50700,2047,3000,247,"Grand Theft Auto V, Drug Dealer Simulator",https://sullygnome.com/channel/stream/37580892288
37603463952,2020-04-18T00:45:00Z,0,810,810,0,Drug Dealer Simulator,https://sullygnome.com/channel/stream/37603463952
37608918128,2020-04-18T05:00:00Z,15300,1297,1557,28,Drug Dealer Simulator,https://sullygnome.com/channel/stream/37608918128
37618134416,2020-04-18T22:08:45Z,12120,1431,1914,54,Grand Theft Auto V,https://sullygnome.com/channel/stream/37618134416
37623595264,2020-04-19T03:34:33Z,23160,1725,2039,85,"Drug Dealer Simulator, Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37623595264
37632620960,2020-04-19T21:45:25Z,18000,1281,1598,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/37632620960
37638150656,2020-04-20T04:03:43Z,21420,1505,1963,99,"Grand Theft Auto V, Drug Dealer Simulator, VALORANT",https://sullygnome.com/channel/stream/37638150656
37643861936,2020-04-20T19:00:00Z,19800,1858,2476,56,Grand Theft Auto V,https://sullygnome.com/channel/stream/37643861936
37648986416,2020-04-21T01:15:17Z,15300,1419,1732,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/37648986416
37668566768,2020-04-21T21:45:00Z,36900,1079,1565,34,"Grand Theft Auto V, Drug Dealer Simulator, Just Arms, Just Chatting",https://sullygnome.com/channel/stream/37668566768
37685899904,2020-04-22T22:01:38Z,19740,1168,1487,21,Grand Theft Auto V,https://sullygnome.com/channel/stream/37685899904
37691985392,2020-04-23T04:29:04Z,1860,889,1297,24,Grand Theft Auto V,https://sullygnome.com/channel/stream/37691985392
37692506624,2020-04-23T05:18:11Z,22320,1459,1758,69,"Grand Theft Auto V, Drug Dealer Simulator, Games + Demos, Just Chatting",https://sullygnome.com/channel/stream/37692506624
37699524432,2020-04-23T21:40:21Z,48900,1589,2229,131,"Grand Theft Auto V, Just Arms, Just Chatting, The Coin Game",https://sullygnome.com/channel/stream/37699524432
37715141136,2020-04-24T22:02:30Z,24180,912,1342,62,"Poker, Grand Theft Auto V",https://sullygnome.com/channel/stream/37715141136
37722910272,2020-04-25T06:02:11Z,20580,2119,2884,77,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37722910272
37729333552,2020-04-25T22:24:24Z,39060,1824,2940,114,"Grand Theft Auto V, VALORANT",https://sullygnome.com/channel/stream/37729333552
37744643632,2020-04-27T01:45:00Z,19800,1047,1399,54,"Grand Theft Auto V, Just Chatting, Minecraft",https://sullygnome.com/channel/stream/37744643632
37752153296,2020-04-27T19:42:43Z,7380,1687,2647,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/37752153296
37753934192,2020-04-27T22:08:13Z,44520,2707,4991,261,"Raid: Shadow Legends, Minecraft, Grand Theft Auto V, Unlisted on Twitch",https://sullygnome.com/channel/stream/37753934192
37767346704,2020-04-28T21:12:23Z,46080,1192,2462,69,"Minecraft, Just Chatting, Grand Theft Auto V, Poker",https://sullygnome.com/channel/stream/37767346704
37782403504,2020-04-29T21:21:52Z,22140,1028,1364,37,"Just Chatting, Grand Theft Auto V",https://sullygnome.com/channel/stream/37782403504
37790856432,2020-04-30T05:02:18Z,18780,1135,1759,55,"Minecraft, Just Chatting",https://sullygnome.com/channel/stream/37790856432
37796904192,2020-04-30T19:47:54Z,23280,1234,1915,32,"Grand Theft Auto V, Poker",https://sullygnome.com/channel/stream/37796904192
37804773200,2020-05-01T04:05:03Z,28500,1670,2531,122,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37804773200
37818763168,2020-05-01T23:38:54Z,40020,1280,1784,71,"Grand Theft Auto V, Minecraft",https://sullygnome.com/channel/stream/37818763168
37836894784,2020-05-02T23:21:39Z,76140,1685,2233,158,"Just Chatting, Unlisted on Twitch, Grand Theft Auto V",https://sullygnome.com/channel/stream/37836894784
37857489168,2020-05-04T02:37:04Z,25680,1713,2691,100,"Grand Theft Auto V, Just Chatting, The Coin Game",https://sullygnome.com/channel/stream/37857489168
37869925872,2020-05-04T22:43:01Z,37020,1704,2806,95,"Grand Theft Auto V, Just Chatting, Games + Demos",https://sullygnome.com/channel/stream/37869925872
37887542864,2020-05-06T00:15:00Z,32400,1186,2111,84,"The Coin Game, Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/37887542864
37902754272,2020-05-06T21:45:00Z,23400,1192,1528,51,Grand Theft Auto V,https://sullygnome.com/channel/stream/37902754272
37910695440,2020-05-07T05:04:46Z,23160,3742,6570,334,Grand Theft Auto V,https://sullygnome.com/channel/stream/37910695440
37926367120,2020-05-08T00:22:48Z,13980,1131,1449,85,Grand Theft Auto V,https://sullygnome.com/channel/stream/37926367120
37931611664,2020-05-08T05:33:55Z,18720,1721,2324,142,"Grand Theft Auto V, Minecraft",https://sullygnome.com/channel/stream/37931611664
37945084768,2020-05-08T22:13:58Z,37920,1184,1903,81,"Grand Theft Auto V, Poker, Just Chatting, Subnautica",https://sullygnome.com/channel/stream/37945084768
37971403776,2020-05-10T01:53:33Z,27420,1464,2027,55,"Grand Theft Auto V, Left 4 Dead 2, Just Chatting, UNO",https://sullygnome.com/channel/stream/37971403776
37983604800,2020-05-11T02:19:14Z,27660,1619,1856,0,"Grand Theft Auto V, Subnautica, Just Chatting",https://sullygnome.com/channel/stream/37983604800
37998501536,2020-05-11T23:37:32Z,47280,1501,2544,258,"Grand Theft Auto V, Subnautica, Virtual Casino, Blackjack, Roulette",https://sullygnome.com/channel/stream/37998501536
38020169184,2020-05-13T00:29:08Z,29760,1295,2705,141,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38020169184
38041398528,2020-05-13T23:00:53Z,36900,1345,4235,137,"Grand Theft Auto V, GeoGuessr, Just Chatting",https://sullygnome.com/channel/stream/38041398528
38065916432,2020-05-15T00:44:34Z,14460,1055,1559,10,"Grand Theft Auto V, Subnautica, Just Chatting",https://sullygnome.com/channel/stream/38065916432
38071379968,2020-05-15T07:59:13Z,10860,1056,1339,29,Just Chatting,https://sullygnome.com/channel/stream/38071379968
38075718080,2020-05-15T17:58:07Z,21720,1450,1707,58,Grand Theft Auto V,https://sullygnome.com/channel/stream/38075718080
38084822688,2020-05-16T01:35:34Z,21300,1049,1453,58,"Grand Theft Auto V, Just Chatting, Blackjack",https://sullygnome.com/channel/stream/38084822688
38100983616,2020-05-16T20:42:55Z,39780,1522,2269,136,"Grand Theft Auto V, Pummel Party",https://sullygnome.com/channel/stream/38100983616
38127931648,2020-05-18T02:14:59Z,9060,1136,1402,25,Just Chatting,https://sullygnome.com/channel/stream/38127931648
38141153184,2020-05-18T20:32:18Z,40380,1267,2020,124,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38141153184
38164961616,2020-05-19T23:56:14Z,28140,1679,2484,184,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38164961616
38183218896,2020-05-20T22:13:00Z,28920,1117,1593,54,"Grand Theft Auto V, Mafia II",https://sullygnome.com/channel/stream/38183218896
38191713216,2020-05-21T06:51:21Z,9540,1486,2174,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/38191713216
38203087584,2020-05-21T21:50:08Z,21300,1112,1658,75,"Grand Theft Auto V, Poker, Just Chatting",https://sullygnome.com/channel/stream/38203087584
38210433680,2020-05-22T04:29:06Z,11760,1166,1819,49,Grand Theft Auto V,https://sullygnome.com/channel/stream/38210433680
38226456992,2020-05-23T00:01:33Z,8940,702,934,2,"Just Chatting, Grand Theft Auto V, Mafia II",https://sullygnome.com/channel/stream/38226456992
38231425776,2020-05-23T04:18:49Z,25920,1691,2816,220,"Grand Theft Auto V, Just Chatting",https://sullygnome.com/channel/stream/38231425776
38249009872,2020-05-24T01:14:59Z,6360,848,1188,7,"Just Chatting, Blackjack, Grand Theft Auto V",https://sullygnome.com/channel/stream/38249009872
38251211408,2020-05-24T03:14:55Z,31560,1075,1785,17,"Just Chatting, Watch Parties, Monopoly",https://sullygnome.com/channel/stream/38251211408
38269549728,2020-05-25T01:56:09Z,11940,1478,2303,80,Grand Theft Auto V,https://sullygnome.com/channel/stream/38269549728
38284025376,2020-05-25T21:02:18Z,11580,1045,1419,25,"Grand Theft Auto V, Poker",https://sullygnome.com/channel/stream/38284025376
38291682800,2020-05-26T04:27:14Z,25380,3544,7373,292,Grand Theft Auto V,https://sullygnome.com/channel/stream/38291682800
